timestamp,ax,ay,az,cx,cy,cz,mx,my,mz,alti
14363,-2656,5916,-2100,1624,1324,-16,431,-36,636,
14383,-1756,3792,-1776,900,1016,-40,445,-32,638,
14403,2272,-184,740,732,132,-520,450,-34,653,
14423,2036,-2068,328,808,360,-764,448,-32,653,
14443,3184,-116,416,784,0,-632,422,-43,672,
14463,4576,2240,784,500,-284,-368,431,-34,630,
14483,5688,2772,1028,304,-448,-180,461,-35,662,
14503,5888,1376,1244,32,-488,-156,463,-23,668,
14523,4532,-136,1060,-184,-332,-248,454,-20,644,
14543,2684,-460,700,-244,-124,-380,458,-14,645,
14563,1944,-248,408,-252,-204,-436,458,-14,645,
14583,1912,76,520,-296,-476,-400,463,-35,649,
14603,1116,40,292,-300,-492,-328,470,-16,648,
14623,184,-404,68,-396,-356,-216,465,-15,660,
14643,-396,-436,-140,-444,-348,-120,467,-12,658,
14663,-540,-316,-284,-492,-316,-48,483,-9,669,
14683,-180,-612,-76,-380,-204,-40,474,-6,665,
14703,536,-836,-144,-208,-220,-80,458,-13,634,
14723,376,-556,-104,-132,-260,-124,453,-34,610,
14743,-400,-244,-136,-100,-320,-100,460,-23,649,
14763,-440,196,196,-48,-508,-56,448,-14,651,
14783,276,128,544,-32,-488,-44,444,-7,658,
14803,1008,216,448,-76,-332,-168,440,-5,663,
14823,1132,-36,184,-160,-228,-168,451,-6,644,
14843,1136,240,332,-204,-308,-152,456,0,629,
14863,808,496,516,-296,-328,-100,432,1,618,
14883,400,624,64,-432,-264,-120,442,10,620,
14903,-724,-12,-724,-636,-76,-24,429,3,610,
14923,-1068,-904,-536,-776,-236,300,446,-12,621,
14943,-516,-1128,296,-740,-500,592,437,-10,622,
14963,-1280,-720,-196,-628,-308,764,432,2,614,
14983,-2860,-700,-296,-484,52,952,417,-16,591,
15003,-2924,-1088,844,-240,-20,1128,417,-16,591,
15023,-4512,-628,276,-68,32,1108,421,13,587,
15043,-6736,216,-1324,-136,328,900,409,-17,606,
15063,-6008,-124,-1008,-200,524,696,406,-24,628,
15083,-5348,-1604,-1192,-356,900,392,433,-23,624,
15103,-5052,-3544,-308,-488,736,268,417,-22,620,
15123,-3592,-4368,104,-200,1136,-12,406,-30,623,
15143,-2984,-3560,-672,380,1156,-216,428,-31,595,
15163,-2072,-108,-1752,1180,916,-536,442,-37,607,
15183,1168,3924,-2232,2132,648,-856,438,-17,633,
15203,3228,8116,128,2288,-720,-916,463,-34,644,
15223,6564,9456,3812,1664,-2508,-1128,446,-30,671,
15243,10688,8228,4940,1032,-3060,-1292,445,-61,661,
15263,10908,7372,2672,188,-1976,-1328,418,-38,625,
15283,9412,4640,-24,-1028,-892,-1072,449,-35,631,
15303,8044,84,-1948,-2012,-552,-628,447,-25,596,
15323,6832,-2760,-1648,-2280,-324,-384,444,-21,633,
15343,4760,-3912,-1276,-2132,452,-352,447,-19,635,
15363,1724,-4300,-1488,-1948,1176,-404,462,12,607,
15383,24,-3588,-1456,-1468,856,-508,451,-12,594,
15403,588,-2064,-600,-940,-48,-600,453,3,642,
15423,1656,-1468,344,-832,-400,-600,459,3,611,
15443,1820,-772,500,-768,-60,-780,449,33,575,
15463,1568,-1156,464,-844,172,-836,445,34,623,
15483,960,-2016,520,-644,276,-836,435,42,614,
15503,220,-2312,692,-444,16,-964,422,46,588,
15523,44,-1308,1184,-368,-204,-1164,426,59,588,
15543,-1060,-616,2208,-592,16,-1004,425,60,568,
15563,-6000,-1140,4996,-944,-80,-1172,426,58,573,
15583,-12816,-856,6272,-1036,516,-1300,402,81,580,
15603,-23056,-6880,-4060,-176,740,-528,406,98,536,
15623,-9332,5632,-6872,332,756,-496,421,97,537,
15643,-11596,7016,-348,-584,-112,208,434,99,522,
15663,-224,-68,-1776,-1044,1212,744,416,106,518,
15683,-5720,-6068,-3556,-324,1476,292,441,93,488,
15703,-104,-2620,-2348,612,-364,-48,408,96,532,
15723,3632,1900,664,868,-940,236,393,90,526,
15743,4588,4772,1472,576,-652,520,429,65,556,
15763,5372,3484,1476,92,-152,548,402,73,551,
15783,5512,560,812,-120,136,444,407,50,509,
15803,5892,-532,320,-60,-80,436,397,83,517,
15823,5972,-44,476,36,-436,444,385,71,534,
15843,5072,508,748,56,-448,332,392,71,557,
15863,3316,596,752,8,-276,228,396,64,545,
15883,2260,468,544,-12,-300,180,398,72,534,
15903,1784,200,656,28,-356,72,397,48,557,
15923,732,-160,84,56,-160,-4,384,61,557,
15943,144,-316,-248,84,-156,-104,391,39,559,
15963,-40,-144,-152,60,-372,-216,371,43,524,
15983,408,92,-96,-4,-208,-208,387,52,531,
16003,200,40,-464,-20,-12,-240,375,64,533,
16023,-748,-276,-760,-4,-24,-404,373,50,546,
16043,-572,-676,-512,132,-88,-592,382,28,554,
16063,756,-540,-324,300,16,-564,382,52,558,
16083,1132,-292,-228,288,208,-484,373,70,529,
16103,64,-176,-456,336,432,-508,382,57,529,
16123,-936,-152,-856,464,528,-552,387,50,529,
16143,-2408,-108,-768,424,448,-684,391,48,505,
16163,-3400,196,-732,408,44,-860,390,82,525,
16183,-3464,780,-404,340,-136,-980,406,51,539,
16203,-3428,32,124,232,-148,-912,381,77,523,
16223,-3624,-936,388,348,72,-696,400,70,509,
16243,-6028,-1592,-316,548,260,-444,397,74,497,
16263,-6400,-1036,-532,916,-4,-232,409,81,502,
16283,-6204,504,-412,1104,0,-144,416,90,499,
16303,-5200,2024,1356,1012,16,-128,415,91,530,
16323,-3260,3084,1452,704,236,-52,397,97,536,
16343,-3220,3880,924,244,184,28,422,65,536,
16363,-2296,4920,540,-628,188,272,406,124,582,
16383,3156,144,540,-2032,276,460,418,82,555,
16403,6780,-6836,1984,-3380,68,772,438,122,575,
16423,9616,-8576,2664,-1696,-408,1560,443,117,585,
16443,10380,-8856,-16,-976,-536,1712,451,105,591,
16463,10500,-9228,-1688,0,-1120,1892,441,108,600,
16483,10344,-4820,-288,1384,-1224,1616,454,75,578,
16503,9496,636,-460,2312,-544,1008,460,70,576,
16523,7076,2444,-1228,2376,772,496,445,50,612,
16543,3136,2980,-556,2100,1728,256,462,34,614,
16563,-1032,4080,-1168,2164,1024,236,483,11,610,
16583,-1668,5848,-1796,1708,-248,460,469,34,635,
16603,408,5564,-1116,716,-960,804,470,12,639,
16623,1684,3436,-556,408,-908,996,470,24,641,
16643,1104,2972,-828,540,-652,960,455,-2,611,
16663,-68,3600,132,356,-204,732,451,1,613,
16683,-1016,2976,436,464,-164,704,457,9,607,
16703,148,1772,4,844,-472,964,446,-17,600,
16723,2052,408,-260,968,-352,1276,435,-24,611,
16743,652,1460,3888,636,292,1308,413,-28,611,
16763,-4068,1508,8104,324,708,1252,419,-33,634,
16783,-11736,-2204,5624,4,3104,308,429,-27,633,
16803,-29372,-5372,-960,1752,2572,-320,446,-38,622,
16823,-14528,-7340,-11836,688,-256,-64,462,-30,645,
16843,-3184,-3636,-2064,932,20,0,449,-54,665,
16863,-2492,1392,400,-556,52,548,432,-39,653,
16883,-828,-864,-840,-460,180,332,449,-25,663,
16903,824,1576,-1320,-888,76,-72,442,-47,647,
16923,964,432,-932,-424,-736,-540,439,-27,648,
16943,5500,-760,192,-176,-768,-568,447,-14,665,
16963,6924,-1452,696,-132,-680,-528,461,-14,662,
16983,6468,-1952,1176,-32,-516,-464,447,-12,642,
17003,6056,-648,972,-4,-368,-320,452,-40,644,
17023,5188,1116,560,-244,-152,-128,463,-22,630,
17043,3464,1620,104,-480,-72,0,449,-10,615,
17063,1968,1604,-352,-564,-132,-76,454,-27,635,
17083,1196,804,-104,-620,-268,-152,455,-20,631,
17103,684,-588,1088,-496,-348,-96,454,-11,628,
17123,736,-2024,1056,-208,-160,20,473,-35,623,
17143,-40,-840,96,-68,172,112,459,-37,635,
17163,384,1632,224,-24,-248,116,486,8,626,
17183,716,812,544,0,-84,76,465,-15,635,
17203,-16,-292,268,44,76,96,463,-9,626,
17223,-520,-612,-412,44,80,76,447,-37,644,
17243,-320,164,-472,-28,-32,0,450,-11,659,
17263,80,484,-316,-88,-108,12,448,-20,614,
17283,260,364,180,-96,-132,84,462,-4,613,
17303,260,-148,80,-96,-124,92,438,-13,644,
17323,764,-148,80,-104,-40,68,479,-8,650,
17343,524,-272,-160,0,-20,192,471,-12,627,
17363,-340,-288,-280,100,-96,420,455,8,654,
17383,-744,-672,-64,112,-132,540,441,-17,620,
17403,-1360,-516,132,184,-256,588,442,-13,605,
17423,-1452,-112,100,236,-184,564,440,-13,632,
17443,-1580,296,112,168,16,560,438,-31,616,
17463,-2404,780,-388,56,64,560,425,-31,628,
17483,-3128,628,-392,-128,64,660,421,-32,647,
17503,-2776,-556,348,-300,-4,792,414,-24,630,
17523,-2700,-1752,400,-352,-28,892,430,-16,619,
17543,-4408,-2292,-516,-324,88,972,406,-38,621,
17563,-5972,-1880,-1464,-244,52,912,402,-44,616,
17583,-5544,-896,-1664,0,-20,652,388,-71,587,
17603,-6416,-944,-728,164,412,240,405,-66,567,
17623,-5220,244,1156,140,436,148,421,-51,576,
17643,-1268,2296,2316,124,-276,232,407,-31,588,
17663,1636,3804,632,188,-16,-108,407,-31,588,
17683,4216,4884,-1868,836,740,-1148,388,-63,608,
17703,6900,3428,332,808,-440,-1356,414,-73,618,
17723,9628,2800,1356,948,-1856,-1616,424,-59,655,
17743,11728,4036,2568,684,-2436,-1772,410,-78,609,
17763,11664,5884,1980,0,-1644,-1624,430,-58,621,
17783,9832,4064,476,-1144,-504,-1212,420,-58,616,
17803,6616,292,-868,-2052,508,-644,442,-68,629,
17823,3092,-1684,-1812,-2236,636,-364,442,-46,619,
17843,1676,-2732,-1912,-2064,328,-328,443,-11,608,
17863,796,-3460,-2120,-1908,320,-388,449,-17,601,
17883,492,-4136,-1716,-1656,120,-556,462,-18,609,
17903,876,-3868,-1304,-1348,-156,-772,474,6,595,
17923,636,-3456,-1120,-1180,-172,-968,450,0,575,
17943,-80,-2488,-548,-868,-152,-1012,455,2,584,
17963,-448,-1952,684,-588,-344,-996,460,17,607,
17983,576,-2044,1728,-452,-904,-1080,447,45,552,
18003,2144,-1852,2444,-252,-1296,-1212,462,29,555,
18023,2172,-1032,1768,-40,-960,-1188,426,36,557,
18043,1424,928,2892,4,-840,-1312,435,68,542,
18063,-5480,932,9300,84,-348,-1200,406,85,561,
18083,-10132,808,5572,-316,-64,-1704,418,75,543,
18103,-21564,-3360,-2716,-968,148,-2052,408,98,566,
18123,-18272,-3200,-10204,-588,3104,-892,407,110,564,
18143,-8712,6508,-500,-80,-460,-40,437,119,531,
18163,-808,3816,272,-656,1400,448,426,101,507,
18183,-4784,-3812,-2816,-328,1828,448,420,108,534,
18203,-1148,-4036,-1736,144,-184,224,429,110,552,
18223,1916,-760,-32,376,-472,200,439,129,544,
18243,3896,2996,560,412,-576,436,434,108,549,
18263,5860,4104,700,-76,-324,776,431,113,544,
18283,5664,2472,160,-556,-28,808,421,90,530,
18303,5580,456,-200,-624,-172,552,416,101,517,
18323,5832,-608,268,-468,-404,252,413,88,541,
18343,5360,-312,380,-272,-288,36,410,108,539,
18363,3800,200,64,-204,-8,-20,393,74,520,
18383,2284,176,-132,-252,32,36,427,99,544,
18403,1432,-152,72,-356,-56,72,426,94,530,
18423,1144,-508,16,-348,-24,68,405,97,548,
18443,864,-792,-180,-240,96,60,398,96,537,
18463,508,-876,-380,-88,200,68,409,92,548,
18483,404,-668,-452,96,196,72,408,67,547,
18503,80,-208,-428,424,252,-52,412,87,551,
18523,-1056,272,-680,536,340,-136,413,99,572,
18543,-3252,920,-868,612,408,-132,421,98,525,
18563,-6352,412,-1372,540,448,-108,407,70,519,
18583,-8280,-1704,-1684,536,100,148,424,93,548,
18603,-6808,-1324,-1008,412,32,560,415,102,540,
18623,-5192,992,-740,256,400,900,422,74,544,
18643,-3056,1584,412,-44,504,1176,403,73,548,
18663,-676,736,1952,-152,396,1252,419,60,552,
18683,2288,-1396,2536,44,24,952,442,44,572,
18703,6256,-3356,2032,432,196,756,450,56,596,
18723,8172,-2136,784,692,172,640,418,43,569,
18743,7976,-124,-328,1032,20,312,439,36,591,
18763,7464,1244,-968,1176,-424,20,430,26,583,
18783,6968,1432,-1260,944,-808,-88,428,28,581,
18803,6512,2140,-852,820,-920,-48,417,22,593,
18823,5304,3212,400,720,-76,80,414,-6,600,
18843,2068,2848,1620,448,1424,148,426,13,584,
18863,-4060,552,1164,148,2140,152,432,4,609,
18883,-7316,784,-912,400,832,92,440,17,605,
18903,-7156,424,172,-488,-468,56,432,9,589,
18923,-4392,-1248,1192,-560,272,-104,446,20,606,
18943,-2876,-2948,-56,-452,764,-92,451,16,604,
18963,-2944,-3716,-2032,-136,428,-84,463,34,582,
18983,-2352,-3148,-2224,168,100,-60,447,27,602,
19003,-2576,-1824,-1160,412,-340,-36,452,22,578,
19023,-3412,-596,388,664,-648,-64,439,10,562,
19043,-772,1116,664,712,-228,-176,440,38,604,
19063,2112,1884,732,528,376,-176,437,12,628,
19083,2536,1352,-528,212,496,-52,458,31,600,
19103,1720,-36,-316,88,356,92,449,16,618,
19123,696,-1036,96,176,212,188,445,5,617,
19143,384,-360,292,300,180,136,444,19,615,
19163,668,356,220,340,176,-28,425,3,606,
19183,1132,408,56,328,140,-120,453,14,624,
19203,1352,252,-76,308,148,-64,459,1,614,
19223,764,208,-256,268,180,48,463,-12,611,
19243,-284,180,-276,260,200,96,451,13,601,
19263,-976,268,-136,244,188,104,437,-1,629,
19283,-892,396,216,200,160,84,440,16,608,
19303,-476,704,312,148,216,64,459,14,617,
19323,-296,652,244,28,276,24,449,-10,626,
19343,40,192,4,-24,324,-52,461,-18,618,
19363,232,-172,-196,-20,352,-96,453,2,610,
19383,124,-120,-228,-24,368,-112,464,-22,645,
19403,184,240,-120,-76,308,-120,456,2,610,
19423,304,480,-196,-156,212,-96,459,1,608,
19443,404,448,-120,-236,124,-76,453,1,602,
19463,112,204,-88,-292,72,-64,461,-22,633,
19483,-380,32,-20,-352,0,-44,462,1,637,
19503,-436,156,36,-388,44,-60,482,7,631,
19523,-380,116,-164,-408,108,-120,457,23,624,
19543,-440,12,-332,-424,4,-128,476,17,650,
19563,-228,-128,-204,-404,-92,-92,472,9,612,
19583,144,-220,-32,-364,-84,-20,440,11,622,
19603,412,-388,-112,-332,-112,36,454,24,625,
19623,548,-340,-136,-208,-124,64,453,47,616,
19643,536,-148,-112,-80,-80,60,468,23,604,
19663,280,-68,-256,16,-36,40,481,19,616,
19683,-92,72,-344,76,-72,24,464,22,614,
19703,-248,188,-280,108,-64,12,449,2,643,
19723,-312,244,-160,112,-40,28,440,-1,628,
19743,-180,248,-40,76,-52,44,467,26,587,
19763,-96,184,0,32,-36,40,451,10,608,
19783,-124,88,-80,-28,-76,36,449,29,580,
19803,-72,-4,-44,-88,-72,32,458,5,626,
19823,80,-116,-8,-88,-68,48,456,20,601,
19843,304,-184,-12,-56,-88,40,459,6,634,
19863,244,-144,36,-12,-32,32,439,34,621,
19883,224,-112,8,20,0,16,465,-3,643,
19903,48,-96,-12,72,68,0,472,-7,618,
19923,-108,-76,-60,96,68,0,460,2,616,
19943,-188,136,-48,84,64,-4,443,5,618,
19963,-160,104,60,60,48,-8,459,-3,618,
19983,-148,-32,60,64,48,8,461,13,642,
20003,-60,-36,108,60,48,24,459,22,621,
20023,-8,44,112,64,36,28,442,20,608,
20043,64,140,124,36,24,12,460,7,618,
20063,76,72,44,24,24,12,443,16,631,
20083,76,72,44,8,44,4,443,-17,621,
20103,68,-104,-36,16,64,8,442,-1,626,
20123,12,-120,-28,0,52,0,454,-7,612,
20143,-148,-32,-24,12,48,-4,461,7,612,
20163,-184,-52,-64,16,32,12,445,6,635,
20183,-96,8,-28,8,0,8,461,1,629,
20203,-16,48,28,-4,-12,-8,453,-2,635,
20223,84,76,88,-32,-16,-24,475,4,631,
20243,64,-56,104,-76,12,-16,470,27,600,
20263,20,-108,68,-72,16,-20,445,8,631,
20283,16,-64,100,-72,24,-20,448,-11,614,
20303,-4,-36,116,-64,12,-20,477,-4,659,
20323,-8,4,120,-60,40,-4,459,10,609,
20343,-8,16,92,-72,28,-16,459,-10,632,
20363,4,-16,20,-48,24,-16,459,-10,632,
20383,-76,-24,-68,-48,12,-16,431,20,607,
20403,-116,-84,-112,-32,-8,-24,460,31,647,
20423,-44,-72,-108,-12,-36,0,433,21,637,
20443,-20,-8,-76,-4,-32,-16,455,1,647,
20463,-24,44,-112,-4,-44,-8,469,17,642,
20483,108,64,-52,8,-60,0,465,14,610,
20503,100,72,-16,0,-60,12,455,20,628,
20523,24,52,12,-8,-44,16,473,4,633,
20543,24,52,12,-16,-28,12,467,1,608,
20563,-40,8,4,-40,-12,0,449,-9,615,
20583,-28,4,-32,-48,-28,0,452,-12,608,
20603,-68,-16,-104,-68,-12,4,448,11,631,
20623,-28,-28,-96,-68,-24,-16,448,9,620,
20643,24,-88,-88,-72,-32,-4,462,1,624,
20663,8,-116,-64,-64,-12,-16,433,6,628,
20683,44,-56,-8,-76,-12,-16,445,3,635,
20703,24,0,40,-88,4,-28,450,17,640,
20723,60,-28,68,-92,4,-20,453,18,632,
20743,68,-76,32,-92,28,-44,486,7,592,
20763,4,-80,-8,-76,32,-40,467,5,624,
20783,-20,-32,-8,-76,52,-40,457,18,597,
20803,-56,32,8,-76,40,-24,444,23,608,
20823,-40,28,-16,-88,44,-32,451,27,625,
20843,-108,36,4,-88,32,-24,437,23,633,
20863,-72,24,-4,-96,28,-36,458,47,637,
20883,-56,-28,-100,-96,4,-32,458,47,637,
20903,-8,4,-44,-84,-20,-24,444,26,628,
20923,52,-28,-16,-100,-4,-24,454,12,619,
20943,-20,-36,8,-96,12,-32,442,19,624,
20963,52,4,56,-104,-12,-24,451,22,612,
20983,40,-36,64,-76,-16,-16,441,40,609,
21003,12,-48,64,-88,0,-20,435,17,629,
21023,-40,-36,-4,-80,4,-28,447,4,627,
21043,-12,-20,-84,-64,-8,-28,456,26,633,
21063,-60,20,-28,-64,-16,-16,458,33,605,
21083,-16,40,36,-72,-20,-12,464,44,645,
21103,-44,60,12,-72,-24,-20,455,21,623,
21123,-20,84,20,-92,-52,-20,455,29,619,
21143,20,-16,72,-104,-52,-20,462,43,624,
21163,24,-24,60,-112,-52,-16,448,19,617,
21183,0,-40,80,-124,-52,-8,443,19,631,
21203,8,-96,40,-124,-44,-16,435,23,629,
21223,-48,-20,-40,-128,-52,-12,452,18,651,
21243,-12,-24,8,-128,-64,-12,447,21,653,
21263,60,-112,72,-116,-56,-8,447,18,633,
21283,96,-32,52,-116,-40,-12,451,2,630,
21303,40,52,16,-116,-24,-16,438,28,632,
21323,20,48,116,-132,-24,-4,450,20,640,
21343,-40,-64,-20,-144,0,-20,455,14,609,
21363,-68,52,-64,-144,-8,-24,465,16,632,
21383,96,112,24,-148,-8,-32,458,-2,611,
21403,20,12,-28,-160,24,-32,450,13,624,
21423,72,64,-8,-168,20,-28,453,22,605,
21443,48,32,-96,-188,44,-32,451,18,632,
21463,-32,-168,-252,-204,68,-28,449,34,614,
21483,8,-160,-192,-176,20,-36,458,42,622,
21503,-64,-120,-160,-172,12,-36,477,37,625,
21523,-76,-96,-64,-172,32,-40,434,46,640,
21543,-12,-76,-32,-156,32,-28,464,30,621,
21563,12,-92,-48,-144,28,-16,466,35,628,
21583,64,-96,-32,-136,20,-16,450,39,629,
21603,128,-92,-60,-100,40,-32,443,40,648,
21623,-44,-24,-32,-68,56,-12,448,51,643,
21643,-184,156,20,-68,48,-44,451,40,629,
21663,-156,168,52,-108,16,-48,428,19,628,
21683,-64,140,84,-152,4,-60,455,34,599,
21703,20,332,-52,-228,-72,-100,441,39,614,
21723,72,372,-40,-316,-40,-88,452,30,632,
21743,-108,-4,-92,-364,-76,-32,456,31,606,
21763,-80,-268,-196,-388,-124,-4,462,31,628,
21783,-44,-92,-172,-424,-180,28,460,52,606,
21803,48,-20,-196,-432,-212,36,442,44,597,
21823,48,-4,-256,-444,-204,48,448,55,601,
21843,-20,-4,-60,-444,-228,60,446,54,614,
21863,-352,100,184,-444,-200,92,446,75,630,
21883,-648,16,-124,-388,-296,108,438,69,605,
21903,-448,-232,216,-400,-520,88,447,70,591,
21923,244,-96,656,-352,-684,84,437,52,611,
21943,524,68,600,-412,-608,104,441,53,603,
21963,860,8,532,-520,-388,128,436,39,602,
21983,556,-8,316,-568,-248,136,438,50,594,
22003,300,164,-32,-568,-184,56,439,54,572,
22023,464,328,0,-572,-76,-24,455,50,584,
22043,-36,72,48,-560,56,-16,437,79,595,
22063,-956,-304,-44,-556,60,40,433,58,580,
22083,-668,-456,-72,-480,-112,16,449,63,606,
22103,352,-252,316,-384,-108,-60,458,59,575,
22123,532,-60,320,-340,-48,-80,446,86,580,
22143,100,76,204,-308,-28,-64,433,70,594,
22163,-248,-8,60,-252,0,-36,445,75,573,
22183,-292,-80,4,-192,-28,-40,431,71,568,
22203,-68,-124,-16,-136,-12,-40,433,64,601,
22223,-44,0,-44,-104,-12,-28,434,78,593,
22243,-44,100,-28,-76,-12,-52,445,84,572,
22263,-80,-16,-28,-68,-8,-68,428,79,581,
22283,-104,-192,-24,-60,-44,-60,452,96,564,
22303,-12,-88,8,-32,-52,-56,439,96,561,
22323,24,24,4,-40,-24,-44,442,99,563,
22343,-40,-8,-52,-24,-44,-44,447,78,570,
22363,-12,-8,12,-4,-104,-40,438,75,587,
22383,76,80,76,-8,-92,-36,436,71,590,
22403,116,160,96,-24,-96,-28,443,84,584,
22423,76,124,16,-4,-88,-32,453,60,595,
22443,32,36,40,0,-80,-48,430,96,596,
22463,8,12,100,8,-76,-76,451,94,555,
22483,44,-56,112,36,-64,-52,432,100,550,
22503,-76,-108,76,96,-104,-12,433,81,550,
22523,-204,-84,80,136,-192,-12,441,81,594,
22543,-124,56,88,204,-312,-32,441,79,580,
22563,-28,84,208,260,-480,-64,436,91,561,
22583,208,16,344,340,-668,-80,424,63,594,
22603,872,-272,544,416,-824,-76,421,54,546,
22623,1700,-156,644,508,-888,-92,429,60,586,
22643,2272,-104,492,656,-836,-44,408,66,553,
22663,2420,-328,180,820,-700,-32,412,50,552,
22683,2168,-200,-216,992,-608,-120,403,58,544,
22703,2296,92,-300,1112,-776,-168,379,56,568,
22723,320,120,-152,1076,-604,-240,389,64,547,
22743,-2504,-184,-476,996,-68,-320,387,52,584,
22763,-4080,-1768,-928,1080,260,-456,410,58,553,
22783,-4980,-4244,-1536,1376,732,-572,414,65,561,
22803,-8076,-6064,-1972,2460,1016,-444,404,50,541,
22823,-9112,-6232,-2000,3544,884,-416,413,34,544,
22843,-10124,-6584,-3036,4816,1592,-544,398,21,561,
22863,-10124,-6584,-3036,6188,1700,-656,429,4,575,
22883,-9264,-4360,-4980,7256,1308,-680,430,-12,608,
22903,-6776,1364,-3984,7984,996,-624,454,-50,653,
22923,-2888,6316,-1640,8588,1148,-468,431,-68,680,
22943,1524,7604,-872,9092,828,-324,469,-92,733,
22963,6752,5680,-2412,9888,-80,-368,461,-102,751,
22983,10892,5872,-4656,10356,-1192,-932,493,-79,813,
23003,12340,5920,-2652,10020,-1260,-1660,494,-69,884,
23023,10572,2060,-680,10308,-76,-2204,510,-56,902,
23043,7244,1892,-1032,10272,784,-2596,524,-35,941,
23063,2552,1396,-76,10100,2272,-2672,534,79,992,
23083,-3276,1472,-356,9396,3628,-2016,529,119,1032,
23103,-4400,3036,-440,8616,2440,-988,537,152,1020,
23123,2044,4220,3688,7812,-524,-372,545,194,991,
23143,6216,2468,6100,7000,-1696,-284,552,216,1007,
23163,5624,-732,4716,6484,-584,-544,557,227,1015,
23183,1828,-2492,2796,5568,1180,-560,528,241,1008,
23203,-140,-2220,1316,5152,1632,-528,528,241,1008,
23223,-180,-2180,1176,4888,956,-568,548,298,988,
23243,-448,-776,2248,4168,592,-400,540,303,983,
23263,-4212,796,4784,3656,524,-376,540,315,1008,
23283,-14472,-2472,5744,2968,1320,-260,545,341,1003,
23303,-22120,2904,1052,3132,-1208,-1016,520,331,1000,
23323,-4456,-10356,-1280,1492,1204,-64,512,370,988,
23343,-3708,-8776,-5492,3620,1616,692,535,377,998,
23363,-1432,6872,-2728,3432,576,-920,527,371,997,
23383,-1024,6688,-1328,2620,1096,-1036,502,399,980,
23403,1084,3652,-1524,808,764,-524,495,391,979,
23423,3224,40,1436,200,120,-500,501,390,986,
23443,2292,-4108,1112,216,912,-432,495,405,975,
23463,1320,-2840,-52,540,892,24,503,391,996,
23483,2480,-584,1388,388,4,64,506,392,990,
23503,4568,964,2604,316,-568,-120,493,399,937,
23523,3956,1404,2108,180,-308,-216,493,426,966,
23543,1548,428,872,-72,48,-132,506,407,981,
23563,608,-668,476,-236,12,0,504,406,971,
23583,436,-1116,220,-312,4,48,510,416,969,
23603,760,-1276,384,-324,-124,-8,510,415,985,
23623,452,-1112,216,-272,-140,-84,487,396,938,
23643,176,-692,180,-152,-176,-92,490,398,968,
23663,308,-276,432,-104,-300,-52,490,398,968,
23683,280,-292,192,-152,-276,-16,491,421,960,
23703,652,-404,156,-220,-340,0,494,417,961,
23723,800,-528,212,-244,-280,140,505,412,972,
23743,692,-272,72,-188,-224,136,505,419,971,
23763,524,156,180,-312,-252,168,499,400,967,
23783,1396,416,-84,-384,-352,396,511,416,976,
23803,2556,1208,-524,-508,-120,672,518,399,960,
23823,2648,1096,-1504,-748,-180,768,516,398,955,
23843,1496,1608,-984,-1176,-400,316,525,387,975,
23863,504,444,-144,-1520,-144,80,515,373,956,
23883,-1844,1264,-620,-1544,424,240,500,369,962,
23903,-8788,1876,-980,-2368,904,548,518,393,992,
23923,-15744,1960,-4460,-2840,352,832,513,350,1008,
23943,-14644,5424,-2772,-3956,-700,1132,502,332,1009,
23963,-6244,6496,-196,-5264,-864,1160,519,287,1025,
23983,-3812,528,-2172,-6608,504,792,517,290,1058,
24003,-312,-6644,1020,-7772,396,636,512,229,1060,
24023,4624,-5328,3744,-8664,-208,600,510,209,1071,
24043,6128,1008,-1668,-9368,104,136,507,154,1043,
24063,9068,720,-6992,-9160,-92,-340,522,120,1045,
24083,11100,-728,-4372,-9736,-2024,-248,512,69,1033,
24103,13368,-992,-1452,-10144,-2768,1356,516,43,977,
24123,12132,568,-3176,-10408,40,1812,528,0,979,
24143,5932,2440,-412,-11044,2184,1836,518,-35,936,
24163,-1420,8,-3372,-9524,464,1224,503,-60,918,
24183,-304,-3912,-3508,-9324,204,880,484,-80,866,
24203,-1712,-7304,-2064,-8372,-268,552,476,-77,831,
24223,-360,-4732,1772,-7272,-1988,696,466,-87,803,
24243,3920,-572,4988,-6732,-2356,1060,432,-87,741,
24263,4936,1320,4072,-6516,-1516,1324,448,-89,711,
24283,2132,1368,2196,-6448,-332,1160,457,-73,693,
24303,-848,436,-376,-6332,204,940,442,-39,633,
24323,-2380,948,496,-5828,56,668,416,-39,618,
24343,-4656,3388,7576,-6172,-56,376,438,-34,607,
24363,-13144,4220,12336,-6872,-284,336,438,7,571,
24383,-16824,-4160,-1712,-5508,-296,608,423,43,562,
24403,-13568,-17040,-11444,-4260,3776,1364,433,44,535,
24423,-7312,-7416,-4356,-1204,852,-192,434,47,563,
24443,1228,-2324,4432,-144,-1044,-952,432,57,566,
24463,-1660,3164,4384,-56,-1292,-460,428,65,522,
24483,1812,9788,1224,440,-1840,-36,423,84,541,
24503,6824,6680,2128,-1132,-1376,120,413,60,522,
24523,6548,224,1860,-2484,48,268,420,79,538,
24543,4080,-3084,124,-2340,1056,284,425,108,571,
24563,3596,-3300,116,-1424,312,396,430,91,560,
24583,3428,-2188,860,-832,188,284,432,118,561,
24603,2444,-436,816,-268,56,8,444,104,553,
24623,1736,260,860,44,-120,-172,426,111,537,
24643,1248,528,1376,344,-132,-240,427,96,527,
